plate_number,first_registration,purchase_price,producer,mileage,previous_indemnity
522,778GMB,2006,12645,DACIA,438534,0.0
523,255DIX,2001,14357,DACIA,657597,0.0
524,821ING,2003,76601,AUDI,610112,10289.52
525,208SWR,2012,40373,FORD,126060,0.0
526,822HPQ,2004,36957,FORD,623063,0.0
527,972BSW,2017,54269,VOLKSWAGEN,39069,14847.72
528,106UWS,2012,56685,MERCEDES,254715,0.0
529,878YCE,2019,28544,SKODA,3616,0.0
530,719VAV,2009,38504,VOLKSWAGEN,204039,0.0
531,498XLT,2012,64014,AUDI,193750,15352.74
532,951TRJ,2000,26798,SKODA,658099,0.0
533,824ZLS,2005,38489,VOLKSWAGEN,374101,0.0
534,437RMY,2001,45428,VOLKSWAGEN,623607,0.0
535,786GPF,2006,45992,VOLKSWAGEN,401008,0.0
536,287KCO,2009,43438,FORD,360148,0.0
537,941PJL,2015,57998,VOLKSWAGEN,154094,16133.68
538,765RJG,2007,76948,AUDI,343076,1175.2
539,779BIF,2018,58281,MERCEDES,39354,0.0
540,369MAS,2009,46026,SKODA,320421,0.0
541,540SLF,2017,31775,TOYOTA,65138,0.0
542,292XXR,2017,59909,AUDI,61025,16082.49
543,034ITW,2000,65247,AUDI,329447,1163.71
544,288TUN,2017,62794,PORSCHE,79311,0.0
545,910XAK,2003,46183,VOLKSWAGEN,609786,0.0
546,802XIW,2008,43819,AUDI,428234,0.0
547,376FFZ,2017,44431,AUDI,59467,0.0
548,207ZNV,2019,39134,BMW,13148,48830.56
549,612ZDO,2018,85134,BMW,31899,0.0
550,808QTB,2010,51336,AUDI,176521,0.0
551,489MCY,2003,90726,BMW,506251,0.0
552,011KPV,2014,74278,MERCEDES,99559,27621.41
553,880DUA,1999,62822,AUDI,347779,3738.92
554,186OIE,2015,34976,VOLKSWAGEN,143724,18086.81
555,899HTL,2015,54455,AUDI,139174,0.0
556,997UNX,2013,50143,MERCEDES,221371,0.0
557,949BVE,2003,55817,VOLKSWAGEN,654104,6669.54
558,751HYE,2009,48420,AUDI,188770,10352.03
559,897ZAY,2001,47960,TOYOTA,311562,5325.45
560,801QUV,2016,30995,VOLKSWAGEN,68048,0.0
561,451JVQ,2010,47546,AUDI,375528,0.0
562,432GIJ,2011,44188,FORD,238677,4656.81
563,637VDV,2008,41333,BMW,194375,0.0
564,241KLQ,2001,79048,VOLVO,401681,0.0
565,877FRM,2011,71214,AUDI,273813,11018.15
566,147ZSB,2010,38525,FORD,374589,0.0
567,852VTW,2000,79831,BMW,481251,0.0
568,256DCC,2018,81437,AUDI,31089,33050.8
569,071VPX,2015,44823,FORD,132013,16310.37
570,915YQX,2000,23820,FORD,385313,861.55
571,183AXZ,2000,27646,VOLKSWAGEN,368248,0.0
572,532YIR,2016,35507,SKODA,66674,0.0
573,666BFP,2014,57858,BMW,96381,0.0
574,721BUR,2004,84858,VOLVO,262860,0.0
575,603FPB,2002,23153,FORD,692105,0.0
576,219QBG,2013,26562,FORD,191392,8677.44
577,953ORZ,2009,31001,FORD,215689,0.0
578,484EUK,2017,37974,TOYOTA,50345,0.0
579,534WDW,2019,79248,AUDI,6342,0.0
580,462OPA,2008,29227,TOYOTA,421704,0.0
581,102NLW,1999,74494,MERCEDES,358734,5443.12
582,980ONB,2015,35633,SKODA,71145,14976.06
583,358COI,2012,79562,BMW,117440,0.0
584,621INJ,2015,65196,VOLVO,135441,20322.88
585,322AZJ,2015,57143,VOLVO,101906,0.0
586,321KRQ,2008,50409,VOLKSWAGEN,340827,1286.03
587,070KSS,2002,55075,VOLKSWAGEN,512150,0.0
588,472CTU,2006,31798,SKODA,538955,0.0
589,061QZR,2005,74415,AUDI,435391,9275.68
590,421HFW,2017,36461,VOLKSWAGEN,78577,0.0
591,912LMB,2013,30899,SKODA,243998,5160.82
592,291MKB,2009,12497,VAZ,349953,0.0
593,982HQM,2017,39106,SKODA,50248,16071.89
594,870VAI,2014,22577,FORD,89530,8716.64
595,942XGW,2016,32193,VOLKSWAGEN,89280,0.0
596,528PPI,2005,43135,SKODA,549775,0.0
597,242UPZ,2015,46417,VOLKSWAGEN,120181,0.0
598,042IZE,2014,65760,BMW,164039,0.0
599,199GJT,2003,47698,AUDI,353403,0.0
600,476VMW,2006,74444,BMW,304242,526.22
601,661SFJ,2010,54632,VOLKSWAGEN,261312,0.0
602,773WBF,2009,50647,FORD,336149,0.0
603,584AOB,2013,54276,AUDI,217154,0.0
604,177ZJK,2004,43186,VOLKSWAGEN,299222,0.0
605,155PJO,2001,87981,BMW,686341,0.0
606,078DDU,2002,59275,VOLVO,559641,0.0
607,011QJW,2001,34885,TOYOTA,388984,3287.52
608,315RGZ,2012,30914,VOLKSWAGEN,232526,8000.16
609,340JDZ,2001,57141,AUDI,498127,0.0
610,059QVV,2009,44862,VOLVO,389532,0.0
611,773DJA,2002,91726,BMW,553780,0.0
612,321VGF,1999,11254,DACIA,409608,0.0
613,561FPI,2006,51498,VOLKSWAGEN,398785,0.0
614,258XVV,2016,15806,DACIA,95567,0.0
615,616LHH,2010,73993,VOLVO,260305,0.0
616,873GFL,2013,27264,FORD,211698,0.0
617,627IJY,2002,35827,VOLKSWAGEN,661760,0.0
618,791REG,2009,43870,TOYOTA,162080,0.0
619,911WRN,1999,29387,VOLKSWAGEN,400240,0.0
620,820TRU,2002,38061,VOLKSWAGEN,279262,0.0
621,030GRC,2010,48460,AUDI,330143,0.0
622,596NWN,1999,40089,FORD,520667,3074.85
623,192WDB,2009,44594,SKODA,192878,3470.1
624,546GIM,2005,79864,PORSCHE,314041,6954.47
625,020GZL,2014,38356,BMW,133931,12996.48
626,359ZQQ,2018,87622,VOLVO,36743,32918.21
627,149EYN,2011,49533,MERCEDES,331359,6887.67
628,392UER,2018,41832,PORSCHE,28078,47415.44
629,410WKG,2010,92090,BMW,285705,0.0
630,985DKZ,2000,59451,AUDI,387911,0.0
631,375IYY,2004,51248,BMW,253790,0.0
632,845NMU,2004,47754,FORD,492437,0.0
633,369ZWT,2006,44989,SKODA,292691,0.0
634,887SJK,2000,20555,TOYOTA,362371,852.03
635,026WNQ,2009,55224,VOLKSWAGEN,355281,2567.15
636,366CST,2002,77899,VOLVO,374819,0.0
637,127SCJ,2015,52393,VOLKSWAGEN,165032,0.0
638,787XIZ,2001,53315,VOLVO,578780,8765.97
639,912EUM,2010,46291,VOLKSWAGEN,276410,0.0
640,153HHE,2001,65177,BMW,380461,10764.55
641,140YXJ,2003,48081,AUDI,347548,12289.63
642,242DUZ,2008,41672,VOLKSWAGEN,416944,1000.74
643,176ZLL,2004,62666,MERCEDES,531909,10407.27
644,687TXE,2017,59949,MERCEDES,42964,0.0
645,839LWX,2019,37413,FORD,10141,0.0
646,316VLQ,2005,75318,VOLVO,506061,0.0
647,826XMO,2010,42223,FORD,275486,3438.19
648,947EJU,2001,52879,PORSCHE,654034,0.0
649,344KHD,2010,40549,SKODA,321449,4642.65
650,182HCU,2004,25085,SKODA,391131,0.0
651,602STU,2015,52053,BMW,114196,19989.28
652,318IIW,2002,32624,VOLKSWAGEN,589012,6442.82
653,777FBG,2006,92846,MERCEDES,278004,608.18
654,760FRN,2019,44998,FORD,13900,28185.03
655,476QIN,2009,42002,VOLKSWAGEN,238104,0.0
656,130FLN,2013,83707,VOLVO,170912,13599.4
657,169EGI,2010,88299,BMW,228052,0.0
658,880LQO,2000,40583,SKODA,438858,0.0
659,337SGO,2000,49730,FORD,736771,2108.45
660,901PZI,2016,31732,FORD,77984,0.0
661,021ALD,2000,49817,AUDI,420868,1071.64
662,997PPK,2014,74217,AUDI,199045,14146.35
663,452RBI,2012,49552,FORD,141037,0.0
664,647TXR,2003,37040,VOLVO,344697,0.0
665,476FRV,2003,67216,AUDI,260910,0.0
666,890RSI,2003,22176,SKODA,610472,0.0
667,696AOA,2012,33106,VOLKSWAGEN,283953,0.0
668,683GFC,2004,30341,VOLKSWAGEN,490598,7012.59
669,839TQV,2015,83229,AUDI,81025,21004.62
670,079ZVY,2000,71857,MERCEDES,752788,0.0
671,779ZCO,2008,23550,FORD,240632,3727.13
672,352BOQ,2016,38464,FORD,55889,0.0
673,485VSU,2003,47037,TOYOTA,302815,0.0
674,754KGE,2018,29915,VOLKSWAGEN,16922,13282.42
675,997JVG,2009,41281,FORD,385078,2235.55
676,977FVL,2008,30770,TOYOTA,436207,0.0
677,905LKB,2003,39296,VOLKSWAGEN,408472,0.0
678,658PIK,2019,29372,FORD,1594,17258.17
679,913RFL,2002,33894,FORD,705553,5188.17
680,928PMC,2009,76118,AUDI,227986,5914.72
681,021MXI,2003,56881,MERCEDES,279665,0.0
682,665QUH,2004,23090,FORD,295018,7334.99
683,972UTX,2005,43370,SKODA,357010,6626.11
684,666MXT,2009,28954,TOYOTA,275751,0.0
685,283YHX,2005,74009,BMW,237627,811.98
686,088RAE,2019,37871,VOLKSWAGEN,6479,0.0
687,351TXK,2001,44000,VOLVO,661753,0.0
688,193EFX,2009,39086,AUDI,271031,0.0
689,918ORT,2017,45733,BMW,71430,0.0
690,814DQE,2005,77961,AUDI,495375,0.0
691,119SOI,2009,23650,DACIA,178687,2021.67
692,766LYB,2015,48396,FORD,78383,15129.37
693,497SXZ,1999,46516,VOLKSWAGEN,684406,0.0
694,849BIP,1999,82836,AUDI,345948,0.0
695,547IKY,2018,41604,VOLVO,16671,0.0
696,576SBO,2010,56004,BMW,160743,0.0
697,875AQJ,1999,38469,FORD,811954,5212.0
698,568WEQ,2015,59073,BMW,75338,17560.2
699,157HMN,2003,73493,BMW,619096,0.0
700,119LKX,2000,85881,BMW,743107,0.0
701,418CVE,2006,46440,SKODA,375715,0.0
702,132LXJ,2008,32008,VOLKSWAGEN,342929,1452.34
703,648FWK,2005,26267,FORD,398471,6881.9
704,344UQH,2008,71482,AUDI,282310,0.0
705,789XDJ,2005,36626,VOLKSWAGEN,400694,0.0
706,146NEU,2015,76192,AUDI,100735,0.0
707,638CEN,2007,45838,AUDI,490759,0.0
708,113OJW,2017,36298,VOLKSWAGEN,71901,0.0
709,878WRH,2010,27886,FORD,217747,0.0
710,561TST,2013,45865,AUDI,191940,19872.67
711,425MUX,2018,38818,VOLKSWAGEN,30652,21334.12
712,478DRT,1999,32827,SKODA,706906,4744.15
713,269JJD,2019,43970,AUDI,3725,21324.65
714,457CIC,2017,55903,VOLKSWAGEN,76860,0.0
715,311ZZG,2012,61341,AUDI,201316,0.0
716,479EUG,2008,47620,VOLVO,212230,6872.92
717,631KKQ,2015,71016,MERCEDES,128504,0.0
718,343KDA,1999,32488,SKODA,586002,0.0
719,365KJJ,2004,53407,VOLKSWAGEN,548986,0.0
720,759BRT,2004,48658,FORD,551077,0.0
721,533IGO,2019,56356,VOLVO,8096,0.0
722,376VUM,1999,43116,VOLVO,363094,4399.56
723,583KCK,2002,55630,VOLKSWAGEN,388708,0.0
724,892JNN,2002,59855,MERCEDES,466999,0.0
725,444TZG,2004,25054,SKODA,396094,0.0
726,858KTV,2000,30798,FORD,498216,734.29
727,729WYR,2010,59546,VOLVO,370448,7003.53
728,589LUQ,2003,45708,VOLKSWAGEN,543235,3935.68
729,679JOX,2007,25063,SKODA,478873,0.0
730,451YXF,2006,45985,BMW,327648,7936.02
731,596YMF,2015,40906,VOLVO,131848,22806.45
732,396VYV,2008,48319,MERCEDES,275316,3691.62
733,221SBQ,2013,45904,SKODA,165323,0.0
734,970XWL,2014,45730,FORD,97899,0.0
735,692PKT,2012,74380,BMW,182844,18401.81
736,067FND,2017,42995,VOLKSWAGEN,60022,11358.11
737,354PDE,2015,36965,AUDI,76470,0.0
738,526DYM,2012,32725,VOLKSWAGEN,277801,4358.81
739,769AZT,2001,31813,SKODA,350173,4207.18
740,347VJJ,2002,8145,VAZ,664946,1314.2
741,255YUQ,2017,23156,FORD,80431,0.0
742,097YCC,2005,67787,AUDI,544796,0.0
743,624QAQ,2018,65816,BMW,39717,36266.69
744,118IJA,2009,69813,PORSCHE,205302,0.0
745,110HLL,2008,51685,VOLKSWAGEN,315293,0.0
746,389VZO,2002,32946,VOLKSWAGEN,713324,0.0
747,252ECZ,2012,55581,VOLKSWAGEN,253019,10277.11
748,317YFD,2009,41570,AUDI,331917,0.0
749,492IRS,2005,45627,SKODA,456731,0.0
750,631ORR,2010,24297,VOLKSWAGEN,218376,5752.82
751,598KYE,2012,63518,BMW,155247,10719.77
752,814CRG,2001,18115,DACIA,295813,0.0
753,981MVF,2001,46811,VOLKSWAGEN,716354,110.55
754,966EGU,2001,62782,VOLVO,645739,0.0
755,881DRE,2006,94365,MERCEDES,423714,0.0
756,456SQH,2010,82679,BMW,312160,7887.4
757,863EUC,2015,39889,SKODA,71843,0.0
758,100NSD,2003,29165,SKODA,383906,2967.77
759,528NMY,2015,47909,TOYOTA,97045,0.0
760,772VUO,2004,66049,PORSCHE,451625,0.0
761,855IBU,2001,56424,MERCEDES,503424,0.0
762,789PWM,2011,33888,FORD,158634,0.0
763,345KJJ,2008,33830,VOLKSWAGEN,272397,2330.82
764,408ZBQ,2019,78271,AUDI,5385,0.0
765,332YWD,2001,24222,VOLKSWAGEN,331267,0.0
766,778RPT,2005,80705,PORSCHE,508687,0.0
767,615GOZ,2012,66810,VOLVO,124046,19020.49
768,446SKB,2000,40879,FORD,619904,959.45
769,491QBK,2002,42809,SKODA,709460,0.0
770,941ZEN,2014,50395,VOLVO,130316,25603.2
771,694FEN,2012,21287,SKODA,262345,7106.65
772,455LZW,2001,46319,FORD,532274,4579.58
773,087OXX,2018,39285,VOLKSWAGEN,19008,0.0
774,485KSN,2010,42435,SKODA,227300,4880.16
775,659LUQ,2014,48532,AUDI,113362,0.0
776,256OKB,2010,39845,VOLKSWAGEN,256073,0.0
777,169LKQ,2013,79831,AUDI,162835,0.0
778,172KNY,2007,70978,BMW,341740,980.79
779,051PHQ,2008,88045,PORSCHE,364982,0.0
780,316ZFP,2001,44320,SKODA,418011,0.0
781,339SZD,2000,19152,DACIA,441193,0.0
782,980WWW,2001,41658,AUDI,480557,0.0
783,470SFT,2008,31567,FORD,317882,0.0
784,383EWR,2000,56117,VOLVO,385899,1710.1
785,299IDZ,2014,48104,AUDI,208147,0.0
786,479HKK,2010,56747,VOLVO,263026,0.0
787,524EMV,2710,75419,AUDI,607942,2136.11
788,984KPP,2005,30438,VOLKSWAGEN,524337,5999.54
789,163YOC,2014,62970,VOLVO,179132,0.0
790,761KBJ,2004,35269,VOLKSWAGEN,585084,0.0
791,642WAZ,2017,39638,BMW,43961,0.0
792,825FCW,2002,80355,AUDI,532413,0.0
793,812XZI,2001,55624,AUDI,412405,0.0
794,947MPZ,2014,71120,VOLVO,109819,0.0
795,299RXV,2007,50544,MERCEDES,442875,311.53
796,451IPN,2000,69037,AUDI,438297,1291.16
797,826UNG,2014,12564,DACIA,123067,0.0
798,916LKZ,2015,20734,TOYOTA,158108,0.0
799,204KXK,2017,66343,AUDI,57750,0.0
800,113BNW,2016,39377,SKODA,62035,0.0
801,204PAO,2008,37679,FORD,383233,1086.45
802,014IMW,2007,15555,DACIA,411504,0.0
803,484HWP,2018,67246,AUDI,35052,0.0
804,885WVT,2013,84312,BMW,180836,0.0
805,088MDN,2008,58133,AUDI,297980,3796.89
806,767QQE,2007,42373,FORD,481469,0.0
807,726EKQ,2011,69450,AUDI,242933,0.0
808,741WUN,2016,29295,TOYOTA,121088,17110.55
809,805OGZ,2012,34163,FORD,254989,0.0
810,216SHS,2019,56015,MERCEDES,15583,0.0
811,210IXJ,2005,86025,VOLVO,583713,0.0
812,140MAN,2010,21046,TOYOTA,370356,0.0
813,518IYC,2006,53536,MERCEDES,534204,0.0
814,965UND,2004,23601,SKODA,428912,0.0
815,348VWR,2019,94417,MERCEDES,15597,25530.64
816,778BEK,2002,33994,AUDI,530563,0.0
817,252IND,2015,46613,FORD,73467,0.0
818,074LZN,2003,51189,VOLKSWAGEN,438266,3805.0
819,162QEQ,2018,41021,AUDI,25872,0.0
820,734ODF,2002,19432,SKODA,597330,3729.88
821,850KUA,2011,57518,MERCEDES,302988,7694.25
822,070BIE,2014,37378,VOLKSWAGEN,162624,0.0
823,966PNS,2008,24345,VOLKSWAGEN,355784,2293.05
824,330PDW,2017,41018,FORD,66714,21558.58
825,273HTI,2002,55541,AUDI,345868,11776.76
826,907EUB,2017,37229,AUDI,61884,17521.86
827,769XCS,2007,43496,VOLKSWAGEN,200223,0.0
828,613IZU,2018,31754,SKODA,32766,0.0
829,527DLA,2001,80667,MERCEDES,319121,0.0
830,670VZP,2004,29974,FORD,481539,0.0
831,517GEN,2006,24401,VOLKSWAGEN,235333,0.0
832,534FYG,2006,42217,SKODA,442168,0.0
833,351PTL,2014,18317,DACIA,181410,5273.5
834,512KTW,2008,73336,BMW,374981,0.0
835,224BYP,2013,69430,MERCEDES,233468,11285.26
836,294SMR,2004,45511,MERCEDES,586474,10869.58
837,859TQG,2012,81007,PORSCHE,160278,0.0
838,000EGF,2017,38461,MERCEDES,44893,44870.07
839,280TWP,2015,68024,BMW,114263,20235.05
840,240OWZ,2006,94258,MERCEDES,482326,0.0
841,713BSE,2003,47915,VOLKSWAGEN,414830,8546.51
842,747MCV,2004,38890,TOYOTA,285738,6820.81
843,404EMY,2010,24257,DACIA,319155,0.0
844,584FJI,2008,76693,AUDI,371682,0.0
845,472CJP,2017,77149,BMW,54093,0.0
846,080NSD,2012,66331,VOLVO,216681,0.0
847,482MII,2005,44745,MERCEDES,225322,1178.44
848,615IGM,2017,46109,VOLKSWAGEN,39822,0.0
849,609ARM,2010,35580,VOLKSWAGEN,260002,0.0
850,542XTB,2019,70496,VOLVO,13705,34944.74
851,525UUG,2017,45748,VOLKSWAGEN,70437,0.0
852,947WBD,2008,44970,SKODA,401145,738.74
853,188HOG,2019,49957,BMW,5307,0.0
854,822IFF,2014,79599,MERCEDES,174359,14688.54
855,828IDW,2006,84818,VOLVO,382677,0.0
856,619SEP,2013,42662,TOYOTA,102613,0.0
857,025SZN,2016,27895,FORD,74593,0.0
858,372ZUS,2004,33207,VOLKSWAGEN,621060,0.0
859,151EHT,2009,48069,MERCEDES,222314,9921.6
860,749SYJ,2002,30639,FORD,307708,0.0
861,112IQU,2001,51343,VOLVO,293243,174.24
862,600JRA,2014,92716,MERCEDES,112602,0.0
863,747LTS,2007,79483,AUDI,398484,0.0
864,854ABA,2013,55908,VOLVO,186548,0.0
865,923IFQ,2002,48161,VOLKSWAGEN,408655,8182.07
866,981QQV,2008,50561,FORD,426349,1435.9
867,236EBJ,2004,44487,FORD,489560,0.0
868,506FRU,2000,24247,DACIA,586590,0.0
869,441WPX,2007,51336,VOLKSWAGEN,220913,0.0
870,943SHO,2002,80568,AUDI,458381,0.0
871,377UYJ,2012,14503,DACIA,248487,0.0
872,509DUL,1999,66674,VOLVO,381777,0.0
873,754EOU,2014,24247,VOLKSWAGEN,171367,0.0
874,825ILW,2001,54294,AUDI,351825,0.0
875,500IOC,2002,42011,MERCEDES,312183,6166.18
876,035YVT,2017,30896,VOLKSWAGEN,51067,15883.73
877,340LQT,2009,40542,SKODA,290873,1956.78
878,232RHC,1999,29694,VOLKSWAGEN,570400,0.0
879,921ZFI,2018,54639,BMW,35101,25129.23
880,663UQY,2018,28489,VOLKSWAGEN,38837,0.0
881,682ALN,2007,41173,SKODA,355125,0.0
882,644HRB,2012,76783,VOLVO,261817,0.0
883,327SMJ,1999,24272,SKODA,661115,0.0
884,636YMO,2002,83203,BMW,486857,10582.56
885,046MBD,2014,26360,VOLKSWAGEN,127891,14540.09
886,662YXQ,2002,28391,VOLKSWAGEN,595018,5242.94
887,070YNU,2000,44400,FORD,626537,0.0
888,268GRA,2001,39174,FORD,341425,3485.52
889,198STM,2002,32361,TOYOTA,334175,6870.63
890,945KDS,2008,35597,SKODA,347397,0.0
891,105VVG,2006,44574,MERCEDES,457453,0.0
892,620RDJ,2000,28856,TOYOTA,518128,438.87
893,388UUN,2001,54219,VOLKSWAGEN,298435,0.0
894,420MAQ,2011,93988,MERCEDES,250738,7738.57
895,958YVL,2014,83358,BMW,131270,25523.97
896,168XBG,2002,62244,AUDI,287158,0.0
897,863PQN,2004,43028,BMW,436817,0.0
898,974HAG,2019,84664,PORSCHE,1596,0.0
899,014QZD,2015,31575,FORD,152197,14192.64
900,259ZDE,2017,74792,PORSCHE,46427,0.0
901,198UEN,2019,35666,SKODA,8537,16505.12
902,751HYM,2016,40988,TOYOTA,93058,18167.14
903,821WMC,2011,93026,PORSCHE,164869,0.0
904,025KED,2019,36949,FORD,8174,0.0
905,877PKH,2012,40673,BMW,218564,18113.13
906,874GDI,2002,34456,SKODA,393084,0.0
907,853CPI,1999,40571,FORD,797552,4783.29
908,871CMW,2001,30848,SKODA,614333,0.0
909,663QSQ,2006,51524,AUDI,369670,0.0
910,931BMR,2002,53735,VOLKSWAGEN,333377,0.0
911,193IWJ,2001,53923,VOLKSWAGEN,470278,0.0
912,380BFR,2001,82602,MERCEDES,313649,13942.78
913,271ILI,2010,44897,FORD,174721,0.0
914,503WVO,2017,79477,AUDI,69035,0.0
915,371MSB,2001,37254,VOLKSWAGEN,388901,3795.26
916,830FQK,2007,55904,AUDI,217076,0.0
917,468XRD,2004,67316,BMW,487131,9263.32
918,033MAI,2000,34250,SKODA,778356,0.0
919,016IIT,2000,94373,PORSCHE,450268,835.05
920,129HJC,2014,67567,PORSCHE,173196,0.0
921,554BJN,2011,42330,VOLKSWAGEN,187306,0.0
922,399XNF,2014,62477,MERCEDES,199243,12530.63
923,183MCW,2000,46514,AUDI,645258,0.0
924,946YLP,2009,29559,TOYOTA,308191,3429.44
925,064MMC,2001,20000,SKODA,399332,0.0
926,121DVN,2000,34532,AUDI,509469,767.1
927,421IEY,2014,76907,BMW,111244,16328.57
928,886IQD,2017,18882,DACIA,47928,0.0
929,381NGB,2006,10499,DACIA,490068,0.0
930,346RWE,1999,47759,VOLVO,455933,0.0
931,101VQK,2014,67401,AUDI,98633,24597.01
932,830CEL,2010,45664,AUDI,290308,0.0
933,337CBJ,2004,40590,BMW,529113,0.0
934,908JGT,2011,36824,AUDI,269790,0.0
935,700KPK,2013,29759,TOYOTA,122221,0.0
936,216HSG,2013,92922,BMW,183826,9840.48
937,940DJQ,2009,71820,VOLVO,345006,0.0
938,808DZU,2008,36262,AUDI,278904,3475.16
939,088PUL,2000,43205,SKODA,349373,1283.44
940,044QOI,2004,35304,SKODA,387849,0.0
941,339GQU,2012,96111,PORSCHE,268399,13409.86
942,726GKS,2011,46270,VOLKSWAGEN,240390,0.0
943,280CJO,2001,37171,SKODA,697765,0.0
944,667FOZ,2006,23645,SKODA,378767,3713.35
945,995DAK,2016,38027,SKODA,85499,0.0
946,738GFT,2004,48597,VOLKSWAGEN,510857,7308.33
947,142BNG,2008,66723,AUDI,284717,0.0
948,776KEA,2012,81326,BMW,186579,0.0
949,099UIV,2009,22738,SKODA,229097,5023.85
950,316BMK,2017,28045,VOLKSWAGEN,49081,16550.78
951,837BJO,2001,41191,VOLKSWAGEN,425633,0.0
952,190DKK,2018,16596,DACIA,24126,0.0
953,766LTV,2003,37912,VOLVO,259484,0.0
954,148QYV,2015,39706,AUDI,149500,0.0
955,413WVB,2015,36495,VOLKSWAGEN,101640,0.0
956,256DAP,2008,25375,VOLKSWAGEN,239868,4575.85
957,833RZI,2002,34787,AUDI,702710,0.0
958,986PSS,2007,39577,BMW,359915,752.63
959,348AIW,2007,68672,PORSCHE,276422,1909.26
960,480SAI,2015,43954,SKODA,121522,0.0
961,354JTW,2002,36438,VOLKSWAGEN,619669,4047.56
962,469MGJ,2012,39964,VOLKSWAGEN,194810,11131.12
963,228FXI,2019,46850,AUDI,4506,36179.14
964,257FEC,2017,39907,VOLVO,82793,0.0
965,069VGM,2014,52812,VOLKSWAGEN,110185,16404.09
966,392UTN,2001,90541,BMW,377444,0.0
967,422XRK,2008,59618,PORSCHE,447086,2901.93
968,231XTF,2016,26413,SKODA,113586,0.0
969,409WEB,2007,20362,SKODA,464846,231.85
970,444NLG,2006,35303,AUDI,320288,0.0
971,261HYE,2014,30019,SKODA,172597,0.0
972,677PSE,1999,39405,SKODA,574004,2122.76
973,056OPR,2001,46683,SKODA,672959,4365.47
974,282TZG,2017,23921,FORD,55445,20845.85
975,056CZD,2008,69801,BMW,368223,2103.31
976,526OTW,1999,90120,BMW,590788,0.0
977,984MJO,2008,51313,MERCEDES,214056,8828.64
978,244ABS,2019,42989,AUDI,11818,0.0
979,579KJF,2003,41151,SKODA,422321,6510.36
980,959UMU,1999,70264,MERCEDES,808525,5387.96
981,089NXH,2015,29154,SKODA,148712,11078.99
982,087MIL,2001,26954,TOYOTA,671309,0.0
983,459JNF,2007,39321,SKODA,213993,2535.81
984,970UGU,2002,40754,VOLKSWAGEN,633620,8346.46
985,117YJU,2013,45535,VOLKSWAGEN,151308,9907.73
986,061AID,2005,48924,VOLKSWAGEN,292285,0.0
987,082UNV,2006,37214,SKODA,479472,0.0
988,146WCU,2008,43460,VOLKSWAGEN,345735,1110.79
989,188UQW,2019,75281,BMW,12581,0.0
990,992SHS,2007,28741,FORD,446856,385.14
991,458UYU,2008,46718,AUDI,234046,4126.28
992,564NWD,2010,51394,VOLKSWAGEN,360485,3629.22
993,069XOQ,2011,55004,VOLKSWAGEN,183847,0.0
994,006WLI,2001,69651,MERCEDES,460457,0.0
995,191XSE,2013,48259,FORD,244153,7293.3
996,909CJJ,2010,26623,VOLKSWAGEN,241812,0.0
997,098FKN,2019,38276,VOLKSWAGEN,15959,33337.17
998,806TEP,2015,82953,MERCEDES,77455,0.0
999,405GFX,2013,32844,TOYOTA,204556,9046.19
1000,057FLE,2018,40786,TOYOTA,16435,0.0
1001,194NWH,2004,35439,TOYOTA,599347,5729.7
1002,635UYW,1999,39903,SKODA,680717,0.0
1003,285HVT,2005,55328,VOLKSWAGEN,474891,0.0
1004,600LAE,2017,50970,VOLKSWAGEN,72610,24376.54
1005,187VJM,2016,23074,DACIA,71732,6880.35
1006,902VNY,2017,24557,SKODA,75584,0.0
1007,873NBH,2013,23616,FORD,181715,0.0
1008,107CRN,2002,59879,AUDI,566453,6012.69
1009,385NBW,2019,38057,VOLKSWAGEN,12542,0.0
1010,820YYO,2006,52956,BMW,226080,2728.19
1011,321JIN,2015,63385,BMW,112085,0.0
1012,943HNO,2010,90279,PORSCHE,282986,0.0
1013,260XQN,2000,28729,SKODA,550280,508.97
1014,852HBY,2003,41663,VOLKSWAGEN,306536,7432.58
1015,229RTD,1999,80418,AUDI,460936,2784.44
1016,158ZVD,2016,58527,MERCEDES,67724,0.0
1017,034XQH,2017,73691,BMW,51956,0.0
1018,209NIQ,2019,40726,BMW,13006,0.0
1019,073DXH,2003,30834,FORD,456391,0.0
1020,038QRI,2006,41237,SKODA,281128,0.0
1021,084XJZ,2004,81711,AUDI,624008,0.0
1022,069PGD,2017,70400,AUDI,49537,0.0
1023,850OUZ,2012,83577,MERCEDES,140090,0.0
1024,545EKD,2013,67944,AUDI,251851,0.0
1025,514MJG,2014,76140,MERCEDES,208881,0.0
1026,314PVC,2004,59127,BMW,360656,7254.81
1027,481YNP,2018,45480,PORSCHE,37691,0.0
1028,939BJA,2016,66012,PORSCHE,116121,22278.5
1029,382BYO,2002,40398,SKODA,312214,0.0
1030,596VPK,2015,34941,VOLKSWAGEN,144219,0.0
1031,983ZGT,2004,52127,BMW,348098,7509.54
1032,624HWC,2011,62406,AUDI,265884,0.0
1033,303YUB,2005,44515,VOLVO,289693,9721.23
1034,227VPY,2008,61661,AUDI,286556,0.0
1035,257MCD,2015,26916,TOYOTA,164544,0.0
1036,023PZZ,2019,40998,BMW,11504,46007.77
1037,962UCB,2009,74371,BMW,360990,0.0
1038,393MBD,2018,65944,MERCEDES,36498,0.0
